newbies-86,444513294242545674,<https://s.mj.run/0C9PB3Q1QQk> Hyper realistic photo,2023-04-29T14:35:28.600000+00:00
newbies-113,561007897316818993,a person wearing a pair of black 2000â€™s skating shoes walking in the street shot in a fisheye lens in the style of dreamy y2k photography at night with red street lights. --v 5,2023-04-29T15:52:31.835000+00:00
newbies-113,1091282834934743050,"Generating exquisite photos: Japanese fashion brands: T-shirts: baseball caps: small animal graphics drawn with simple lines, simple lines: simple color matching:",2023-04-29T15:52:24.263000+00:00
newbies-113,1010483952848470049,"I want it to represent the feeling of the movie Ocean's 12 movie jacket with everyone walking in front of each other. White background. Seven various consultants in suits gathered and walking towards the front. I want it to express a feeling of hope. --no wearing sunglasses. Highly realistic, professional porrait photography, 32k, Ultra-HD, post processing ,--s1000 --ar 16:9 --v 5",2023-04-29T15:52:01.026000+00:00
newbies-113,1101018977347567618,picture of numerous wild birds vibrant color--tile,2023-04-29T15:51:58.133000+00:00
newbies-113,787022047654051842,"a traditional wooden anatolian house with high detailed ultra modern glass facade, colorful, not partial view whole view of the form of the building, isometric perspective, old style roof, old stone grounded street, sunshine, high contrast, real shadows, warm colors, ultra realistic photographic 3d render, reflection on windows, traditional ornamentations on facade, real scale, --ar 3:4 --v 5 --q 5",2023-04-29T15:51:50.435000+00:00
newbies-113,1083401196317970544,surfer on a big wave and the city behind 32k --v 5,2023-04-29T15:51:47.807000+00:00
newbies-113,802173264365092866,pythagorean theorem as seen from an alien,2023-04-29T15:51:36.571000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation elegant,2023-04-29T15:50:58.039000+00:00
newbies-113,561007897316818993,a person wearing a pair of black 2000â€™s skating shoes standing on a red rug shot in a fisheye lens in the style of dreamy y2k photography with a cool tint. --v 5,2023-04-29T15:50:55.649000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation elegant,2023-04-29T15:50:50.860000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation elegant,2023-04-29T15:50:48.073000+00:00
newbies-113,1091282834934743050,Generating a simple image: Japanese fashion brand: T-shirt: Baseball cap: Text: Color: Animal graphics with simple line drawings,2023-04-29T15:49:55.948000+00:00
newbies-113,1077013718354886736,"commercial photo of a white, flat brimmed baseball hat with a red canadian maple leaf embroidered on the front, hyper realistic, shot with a 35 mm Canon camera, ray tracing, black background, cinematic lighting, --v 5",2023-04-29T15:49:52.895000+00:00
newbies-113,1077013718354886736,"commercial photo of a white, flat brimmed baseball hat with a red canadian maple leaf embroidered on the front, hyper realistic, shot with a 35 mm Canon camera, ray tracing, black background, cinematic lighting, --v 5",2023-04-29T15:49:47.049000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation image only,2023-04-29T15:49:40.973000+00:00
newbies-113,802173264365092866,ezstudrack shelving system attached to a wall with organized shelves,2023-04-29T15:49:26.452000+00:00
newbies-113,1077013718354886736,"commercial photo of a white, flat brimmed baseball hat with a red canadian maple leaf embroidered on the front, hyper realistic, shot with a 35 mm Canon camera, ray tracing, black background, cinematic lighting, --v 5",2023-04-29T15:49:16.832000+00:00
newbies-113,787022047654051842,"https://s.mj.run/RYRBjbUBA4w> a traditional anatolian house with high detailed ultra modern glass facade, not partial view whole view of the form of the building, isometric perspective, old stone grounded street, sunshine, high contrast, real shadows, warm colors, ultra realistic photographic 3d render, reflection on windows, traditional ornamentations on facade, real scale, --ar 3:4 --v 5 --q 5",2023-04-29T15:49:12.001000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation elegant,2023-04-29T15:49:11.514000+00:00
newbies-113,561007897316818993,a pair of black 2000â€™s shoes standing on a red velvet rug shot in a fisheye lens in the style of dreamy y2k photography. --v 5,2023-04-29T15:49:03.586000+00:00
newbies-113,1010483952848470049,"I want it to represent the feel of the Ocean's 12 movie jacket with everyone walking toward the front of the room. White background. Seven various consultants in suits gathered and walking towards the front.I want it to express a feeling of hope. --no wearing sunglasses. Highly realistic, professional porrait photography, 32k, Ultra-HD, post processing ,--s1000 --ar 16:9 --v 5",2023-04-29T15:48:14.042000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation --no text fonts letters watermark words typography slogans signature,2023-04-29T15:48:10.838000+00:00
newbies-113,561007897316818993,a pair of white and black 2000â€™s skating shoes standing on red concrete shot in a fisheye lens in the style of dreamy y2k photography. --v 5,2023-04-29T15:47:39.217000+00:00
newbies-113,1093261389382033468,mothers day brunch --no text fonts letters watermark words typography slogans signature,2023-04-29T15:47:37.614000+00:00
newbies-113,787022047654051842,"<https://s.mj.run/RYRBjbUBA4w> a traditional anatolian house with high detailed ultra modern glass facade, sunshine, high contrast, real shadows, ultra realistic photographic 3d render, reflection on windows, traditional ornamentations on facade, real scale, --ar 3:4 --v 5 --q 5",2023-04-29T15:46:47.911000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation â€“no text fonts letters watermark words typography slogans signature,2023-04-29T15:46:42.019000+00:00
newbies-113,1086376174957113385,"35mm cinematic flat lay solo product image of a cream color baseball cap on a stark black background, dramatic lighting, minimalistic Japandi graphic style black logo embroidery design featuring stylized iconic minimalistic maple leaf from Canadian National flag at the center of the design v5 s 1000",2023-04-29T15:46:36.063000+00:00
newbies-113,1091282834934743050,Generating Simple Images: Japanese Fashion Brands: T-Shirts: Text: Colors: Small Animals I've Never Seen: Simple and Stupid Figures,2023-04-29T15:46:22.359000+00:00
newbies-113,1091282834934743050,Generating Simple Images: Japanese Fashion Brands: T-Shirts: Text: Colors: Small Animals I've Never Seen: Simple and Stupid Figures,2023-04-29T15:46:20.193000+00:00
newbies-113,1077013718354886736,"red rock amphitheatre on a magical, enchanted night with glowing plants",2023-04-29T15:45:56.493000+00:00
newbies-113,1077013718354886736,"red rock amphitheatre on a magical, enchanted night with glowing plants",2023-04-29T15:45:52.540000+00:00
newbies-113,1077013718354886736,"commercial photo of sandwich with one thick piece of bologna, american cheese, mayo, lettuce. Also included in photo is a coca cola soda, french fries, shot on canon camera 35mm, cinematic lighting, ray tracing, hyperrealistic, black background",2023-04-29T15:45:33.374000+00:00
newbies-113,1084478780795531294,fire bird cage fire treble clef note B --v 4 --s 250,2023-04-29T15:45:24.803000+00:00
newbies-113,1058714582203519016,minimal slim futuristic flat boot with net overlay fabric netting open mesh black cyber dark future dystopian y2k texture photo realistic hyper realistic volumetric futuristic lighting 4k resolution light background v--4,2023-04-29T15:45:22.785000+00:00
newbies-113,1058714582203519016,minimal slim futuristic flat boot with net overlay fabric netting open mesh black cyber dark future dystopian y2k texture photo realistic hyper realistic volumetric futuristic lighting 4k resolution light background v--4,2023-04-29T15:45:14.230000+00:00
newbies-113,1091282834934743050,Generating Simple Images: Japanese Fashion Brands: T-Shirts: Text: Colors: Small Animals I've Never Seen: Simple and Stupid Figures,2023-04-29T15:45:12.045000+00:00
newbies-113,561007897316818993,a pair of black dress shoes standing on red and white tiles shot in a fisheye lens from the top view in the style of dreamy y2k photography. --v 5,2023-04-29T15:45:07.214000+00:00
newbies-113,1058714582203519016,minimal slim futuristic flat boot with net overlay fabric netting open mesh black cyber dark future dystopian y2k texture photo realistic hyper realistic volumetric futuristic lighting 4k resolution light background v--4,2023-04-29T15:45:01.136000+00:00
newbies-113,802173264365092866,"frame built out of 2x4's, 8 feet tall 4 vertical 2 horizontal",2023-04-29T15:44:54.569000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation â€“no text fonts letters watermark words typography slogans signature,2023-04-29T15:44:50.815000+00:00
newbies-113,1058714582203519016,minimal slim futuristic flat boot with net overlay fabric netting open mesh black cyber dark future dystopian y2k texture photo realistic hyper realistic volumetric futuristic lighting 4k resolution light background v--4,2023-04-29T15:44:37.174000+00:00
newbies-113,1086376174957113385,"35mm cinematic flat lay solo product image of a cream color baseball cap on a stark black background, dramatic lighting, minimalistic Japandi graphic style black logo embroidery design featuring stylized iconic minimalistic maple leaf from Canadian National flag at the center of the design v5 s 1000",2023-04-29T15:44:22.184000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation with no words,2023-04-29T15:44:16.877000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation with no words,2023-04-29T15:44:15.393000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation with no words,2023-04-29T15:44:14.608000+00:00
newbies-113,693986201857949716,cute chibi style young black girl,2023-04-29T15:43:56.237000+00:00
newbies-113,1058714582203519016,minimal slim futuristic flat boot with net overlay fabric netting open mesh black cyber dark future dystopian y2k texture photo realistic hyper realistic volumetric futuristic lighting 4k resolution light background v--4,2023-04-29T15:43:04.677000+00:00
newbies-113,1093261389382033468,mothers day brunch invitation with no text,2023-04-29T15:42:54.696000+00:00
newbies-143,1061039795373084732,Realistic 4k a young man in prison wearing a Orange County outfit laying in cell thinking,2023-04-29T15:52:54.875000+00:00
newbies-143,1010483952848470049,"Seven various consultants in suits gathered and walking towards the front. I want it to express a feeling of hope.I want it to represent the feeling of the movie Ocean's 12 movie jacket with everyone walking in front of each other. White background. --no wearing sunglasses. Highly realistic, professional porrait photography, 32k, Ultra-HD, post processing ,--s1000 --ar 16:9 --v 5",2023-04-29T15:52:45.835000+00:00
newbies-143,1061039795373084732,Realistic 4k a young man in prison wearing a Orange County outfit talking to prison guards,2023-04-29T15:51:37.719000+00:00
newbies-143,1061039795373084732,Realistic 4k a young man in prison wearing a Orange County outfit written on a book in cell,2023-04-29T15:49:53.841000+00:00
newbies-143,837205850464452679,"full_body, portraiture. Frontal, portrait, business men, woman, bright happy office atmosphere, smiles --ar 3:2 --q 2 --v 5 --s 250 --v 5 --v 5 --v 5 --v 5",2023-04-29T15:49:13.879000+00:00
newbies-143,837205850464452679,"full_body, portraiture. Frontal, portrait, business men, woman, bright happy office atmosphere, smiles --ar 3:2 --q 2 --v 5 --s 250 --v 5 --v 5 --v 5 --v 5",2023-04-29T15:45:47.221000+00:00
newbies-143,1061039795373084732,Realistic 4k a young man in prison wearing a Orange County outfit meeting up with other inmates talking,2023-04-29T15:45:43.849000+00:00
newbies-143,837205850464452679,"full_body, portraiture. Frontal, portrait, business men, woman, office atmosphere, smiles --ar 3:2 --q 2 --v 5 --s 250 --v 5 --v 5 --v 5",2023-04-29T15:45:19.499000+00:00
newbies-143,837205850464452679,"full_body, portraiture. Frontal, portrait, business men, woman, office atmosphere, smiles --ar 3:2 --q 2 --v 5 --s 250 --v 5 --v 5 --v 5",2023-04-29T15:43:09.396000+00:00
